0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13604,13830,17041,8041,8686,620,2621,575,3979,2248,13619,10180,13363,13833,13975,10366,13768,13283,6381,6380,6379
13605,16281,8974,8486,14818,10115,10386,12603,11115,6735,15831,10545,13805,10008,10143,2646,18672,12202,11669,7045,3360
13606,18584,14924,18621,13120,10576,17698,19129,14220,8593,15091,17142,9112,7584,15043,9515,8983,10529,16592,13042,7903
13607,9325,9851,5873,16160,12253,184,9093,17283,9496,10193,12124,5180,11173,11742,11135,6341,7927,13784,6312,13680
13608,11768,10140,6391,6384,6378,6379,6380,6381,6382,6383,6385,6390,6393,6386,6387,6388,6389,6377,6376,6375
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13610,8200,12453,6237,8126,13936,7289,9616,16889,16417,16227,15471,2933,8370,4203,2918,3658,5282,15689,1808,2823
13611,13361,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6392
13612,10549,8101,11954,18211,12192,4360,6503,5346,12512,9949,4062,14445,6029,14832,4414,14556,4742,6184,7112,17391
13613,16435,5525,6336,13427,13497,18691,8959,6955,7315,18157,11161,4105,11075,3423,4963,11053,2534,5185,8718,7793
13614,7346,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,19143,6391
13615,8674,7834,12991,7387,14447,18235,11170,18231,11339,13167,2383,10435,11453,13431,5219,4021,5383,2715,1703,15621
13616,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6392
13617,16552,9220,10791,9783,16892,5302,14406,9771,13276,9752,13230,5146,12185,11184,11174,11066,6282,3913,11078,6233
13618,19143,6376,6377,6378,6379,6380,6381,6382,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13619,10180,17041,8635,13764,8860,13801,13492,13363,13833,13975,10366,6323,13768,13604,6305,2114,13283,7785,2284,2582
13620,18385,18222,6373,5313,14278,12175,4533,18771,13414,6335,13778,8697,2182,12365,2401,12185,8835,13567,12314,9873
13621,18997,17176,13817,17498,14552,19109,17577,11809,6947,14592,17915,8983,9515,8606,8583,8487,6373,6372,6374,19143
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13623,3621,16339,6334,5625,14529,9936,9920,5846,7839,9119,11083,8685,6313,13336,10289,12040,7828,6277,7917,8747
13624,11268,3970,16692,8709,3316,2256,8418,13733,6813,16347,15544,3857,2853,187,9906,8755,14590,3574,3948,2413
13625,3321,6918,14905,6376,6377,6378,6379,6380,6381,6383,6382,6374,6384,6385,6386,6387,6388,6375,19143,6390
13626,6942,7541,11151,13262,12577,14504,9092,16879,7875,6377,6378,6379,6380,19143,6381,6382,6383,6384,6385,6386
13627,5143,5391,8287,9049,4084,14533,12747,44,8790,12504,12119,7346,7807,3815,12047,11155,13319,6676,9788,11182
13628,1068,9253,9245,620,3554,13907,586,8836,9556,14646,7958,328,3715,1815,7812,5130,3440,8834,6346,13475
13629,11535,9653,4669,7047,12613,13180,11012,18493,16812,18446,7439,15746,15637,9733,2923,10259,15728,12557,11105,16510
13630,19143,6382,6376,6377,6378,6379,6380,6381,6383,6392,6384,6385,6386,6387,6388,6389,6390,6375,6374,6373
13631,19143,6382,6376,6377,6378,6379,6380,6381,6383,6392,6384,6385,6386,6387,6388,6389,6390,6375,6374,6373
13632,17613,9147,2025,8900,8278,7224,6381,6378,6379,6380,19143,6382,6376,6383,6384,6385,6386,6387,6388,6377
13633,15486,13388,9826,10293,8755,13572,357,9420,11472,11168,5395,1822,2315,8959,2080,6384,6383,6382,6385,6386
13634,19143,6382,6376,6377,6378,6379,6380,6381,6383,6392,6384,6385,6386,6387,6388,6389,6390,6375,6374,6373
13635,8695,16585,9906,13272,7097,6245,16946,18199,3016,8709,4218,3037,9847,14538,6333,5304,10915,4986,7841,8720
13636,8311,11573,17880,7117,6207,3315,3459,7029,11426,11719,1989,5886,10499,5877,6673,351,3869,11915,11091,12552
13637,15329,6382,6375,6376,6377,6378,6379,6380,6381,6383,6391,6384,6385,6386,6387,6388,6389,6374,6373,6372
13638,10169,14653,8013,15470,16324,2979,5820,18586,14637,2607,17726,17642,14282,11478,15062,16729,12042,14967,12116,7270
13639,15133,8228,6719,14012,8322,15085,14472,10322,8596,5896,18402,6358,5105,6542,14749,5832,462,175,11586,7706
13640,16428,11294,7280,3376,3479,3796,14836,10670,6380,6377,6378,6379,19143,6381,6382,6383,6384,6385,6386,6387
13641,9256,16629,4042,6337,18713,11290,3303,11383,1697,12321,3501,10048,7048,13375,1913,3771,3537,2033,2609,11860
13642,6713,2592,15719,8947,2979,12447,15466,4673,2915,9638,16279,9928,16251,9814,4793,8636,15706,3266,12291,4585
13643,7488,10728,11507,14689,14906,12215,10193,5180,11173,11135,6341,13607,6366,6379,6387,6360,6361,6386,6385,6384
13644,17360,3308,2293,5091,9318,3482,11139,11489,6493,6024,10451,4854,9296,9908,11546,6835,11523,2633,3736,2796
13645,11176,10236,17200,8523,8401,10934,17773,18113,8056,10998,4670,17941,7304,6632,11783,14250,14902,18879,16189,7495
13646,12487,17334,10245,10468,11401,4537,7518,6288,6384,6379,6380,6381,6382,6383,6386,6385,6285,6387,6388,6389
13647,8343,15262,19143,6376,6377,6378,6379,6380,6381,6382,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373
13648,449,1035,7934,5083,618,457,2143,3237,4981,1119,6905,63,2418,6897,1053,845,2431,1734,2327,1750
13649,18560,9524,13382,4774,2944,3965,16803,5210,8373,4058,4578,7720,4961,4011,14411,2552,6355,14613,6359,4140
13650,17600,9919,13815,11416,9301,6319,11124,11277,8883,13377,15182,10056,6366,6367,6385,6359,6384,6360,6383,6382
13651,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373,6391,6372
13652,12674,13867,12133,17221,3548,9184,6804,4105,2035,7092,5171,3867,9788,10010,3907,6966,6761,13799,9954,15426
13653,6728,5115,13758,6391,6383,6378,6379,6380,6381,6382,6384,6390,6376,6385,6386,6387,6388,6389,6377,6375
13654,7793,10387,10548,11358,5474,18722,10393,14534,1961,1962,1711,3016,3507,381,8713,2711,8751,13460,2668,629
13655,6374,6376,6377,6378,6379,6380,6381,6382,19143,6383,6384,6385,6386,6387,6388,6389,6375,6373,6391,6372
13656,17811,18778,10982,5689,4541,4641,16027,5005,8532,15750,5293,4120,8464,6410,16650,8672,16319,9644,7511,16041
13657,19143,6374,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6375,6373,6391,6372
13658,13997,14659,1483,1376,2597,2301,7164,3081,9330,14280,13996,3059,18554,3113,1743,2994,15520,11908,3106,1109
13659,14564,16667,12364,13880,12413,14404,9458,28,10698,6382,6381,6375,6380,6384,6379,6378,6377,6386,6383,6376
13660,17264,8873,8059,10017,5603,14993,6811,10583,8102,3819,5563,15563,10676,12391,8050,11643,6380,6373,6370,6371
13661,8085,19143,6381,6376,6377,6378,6379,6380,6382,6374,6383,6384,6385,6386,6387,6388,6389,6375,6373,6391
13662,9306,19143,6382,6376,6377,6378,6379,6380,6381,6383,6391,6384,6385,6386,6387,6388,6389,6375,6374,6373
13663,18163,6273,8927,11009,6707,6737,8788,9838,6927,13289,8876,16121,3634,11081,6911,7819,11352,7311,13252,13229
13664,18801,18632,16666,18694,18931,14201,11447,17196,17535,17499,18822,15350,18688,10190,10576,10111,13096,12986,18726,15714
13665,6373,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6374,19143,6391,6372
13666,19005,14475,18068,18510,4603,18566,1277,14330,578,17725,3097,12555,14971,8313,9493,1129,19037,2869,2970,18386
13667,13941,8992,12979,18151,12827,19143,6376,6377,6378,6379,6381,6380,6374,6382,6383,6384,6385,6386,6387,6375
13668,5306,10081,7223,1320,13191,4171,9754,6819,4138,3998,2832,2445,9189,12677,3365,9835,5160,3844,11046,6248
13669,18213,16006,14035,16237,18275,13306,6383,6382,6384,6385,6373,6381,6386,6380,6379,6387,6378,6377,6376,6375
13670,5923,4423,7394,4436,12784,10617,6267,8750,11886,7406,13846,8890,11367,4540,9886,7891,8966,9253,5114,11414
13671,7606,6056,10812,8731,14399,10206,14657,4699,4778,1352,3992,5991,17564,5838,14842,6203,5217,6908,13450,11253
13672,13890,7889,5418,9950,7145,1789,2897,15533,14393,11139,9965,14555,15543,3534,11129,7907,12207,4870,5251,2761
13673,13311,5149,6708,5034,4056,13430,6385,6384,6383,6382,6374,6380,6379,6378,6386,6377,6387,6376,6375,6381
13674,15049,14128,14235,8989,6456,12713,14242,6381,6376,6377,6378,6379,6380,6383,6382,6384,6385,6386,6387,6388
13675,19007,15945,4767,16113,15796,18899,14773,10837,4156,17432,7405,6047,4710,18123,16033,5296,15455,11800,8541,16295
13676,13073,142,13919,3795,5635,4882,1896,2589,4430,6270,8813,6728,35,424,9810,5252,4260,6313,8697,13465
13677,1588,1517,17328,17554,9259,11551,6365,6377,6391,6390,6389,6388,6387,6386,6385,6384,6383,6382,6381,6380
13678,5747,6928,16060,9007,13053,5329,492,5919,9078,10406,18636,10047,4991,14721,10690,16161,9834,11434,13501,9554
13679,11469,8010,6384,6378,6379,6380,6381,6382,6383,19143,6376,6385,6386,6387,6388,6389,6390,6377,6374,6375
13680,13595,9972,13856,6486,6294,6846,7842,9084,12069,1768,7067,3524,10203,17283,5313,9748,18333,11742,11339,8932
13681,10141,10545,11485,11598,14623,19143,6382,6377,6378,6379,6380,6381,6383,6375,6384,6385,6386,6387,6388,6376
13682,13521,6381,6375,6376,6377,6378,6379,6380,6382,6373,6383,6384,6385,6386,6387,6388,6389,6374,6372,6391
13683,5382,6384,6377,6378,6379,6380,6381,6382,6383,6385,6375,6386,6387,6388,6389,6390,6391,6376,19143,6392
13684,16703,4978,11585,6805,4948,5284,10540,11514,5479,7029,7875,6941,5171,1914,3525,5385,7062,8211,5158,15156
13685,19143,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,6372,6391
13686,4354,4461,3212,2599,2323,2810,2770,2419,2857,3101,4673,7520,4631,4730,15391,15982,9640,965,3855,8088
13687,14678,16319,6970,9966,10838,10607,9983,18211,7799,6251,18778,16895,16915,14386,14190,7787,12192,7016,4208,6255
13688,15926,433,5975,13536,10748,15265,5267,7785,6925,8674,5175,11213,12056,10050,15758,7115,6362,6374,6383,6382
13689,16444,10150,5108,7979,5807,11445,13053,16131,3459,7818,202,2684,10675,10219,11659,6371,6379,6387,6386,6360
13690,3545,18310,14863,14050,15176,7905,12149,7828,6277,10240,8747,13623,7005,6981,8721,11206,8063,7793,12153,5158
13691,19143,6382,6375,6376,6377,6378,6379,6380,6381,6383,6373,6384,6385,6386,6387,6388,6389,6374,6372,6391
13692,13333,11283,7027,9127,14696,14702,12977,11411,11415,2239,5098,5354,3547,9905,7246,6374,6376,6377,6424,6378
13693,458,11824,14416,10774,312,13803,15679,2631,247,6679,6408,9783,6242,3361,9954,8753,7865,12285,5289,7094
13694,11386,7477,6443,10827,14324,18621,15338,18952,15081,14668,7661,18618,10415,8830,10137,16183,16590,10236,9732,12530
13695,14962,11840,9583,12342,52,269,1135,18298,18231,1297,6382,6374,6380,6383,6384,6379,6378,6385,6377,6376
13696,15536,7173,17034,4088,5302,2540,11264,6715,4191,7860,7011,4929,8719,16861,6379,6388,6380,6387,6386,6385
13697,11303,12430,8270,13807,13236,8704,6956,9020,11080,7006,18154,13484,12137,3776,12364,13326,5349,6376,6377,6375
13698,10034,2453,4204,8320,9390,848,10886,6381,6378,6379,6380,6382,6376,6383,6384,6385,6386,6387,6388,6377
13699,8739,19143,6380,6374,6375,6376,6377,6378,6379,6381,6372,6382,6383,6384,6385,6386,6387,6388,6373,6371
13700,7989,14689,6766,3327,8804,13576,3954,7031,11523,6264,7932,11810,8075,6408,6772,8434,5186,6375,6376,6379
13701,12823,4508,14007,15427,9190,9936,437,13228,9796,14466,1017,8234,12739,13799,2213,13758,10183,6363,6360,6358
13702,11851,9509,331,268,11775,8264,9319,8252,14945,1534,358,248,8400,541,6390,11863,6384,6383,6379,6362
13703,16564,5045,3357,5678,6764,13211,442,5254,9967,16131,1383,15,6378,6379,6380,6381,6383,6382,6384,6385
13704,15228,10589,4474,6381,6376,6377,6378,6379,6380,19143,6374,6382,6383,6384,6385,6386,6387,6388,6375,6373
13705,17247,7779,14074,7127,14617,12420,14762,6796,8980,6050,3558,5261,17669,5318,17424,12649,12540,7281,10352,13415
13706,12984,13049,13032,9424,14089,13078,6385,6384,6383,6386,6387,6382,6388,6381,6380,6379,6378,6377,6376,6375
13707,13816,6094,6231,17617,5431,12567,6345,3666,3907,3648,3981,4838,3428,3520,6692,11038,2280,4565,9754,8711
13708,8562,4626,7279,15610,8687,15160,15483,3791,6327,16013,3718,16284,16548,6182,4710,11405,9640,14556,8415,6398
13709,11631,4309,19143,6379,6380,6381,6382,6383,6384,6385,6377,6386,6387,6388,6389,6390,6391,6378,6376,6393
13710,16897,14581,11391,18655,9805,18327,14555,9742,6232,16946,11669,7955,13263,12382,5895,13241,12126,6776,9859,9753
13711,18813,10497,10265,7246,13772,9187,9127,6380,6376,6377,6378,6379,6382,6381,6374,6383,6384,6385,6386,6387
13712,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373,6391,6372
13713,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373,6391,6372
13714,13899,146,19143,6384,6378,6379,6380,6381,6382,6383,6386,6385,6376,6387,6388,6389,6390,6391,6377,6374
13715,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373,6391,6372
13716,10420,14811,11851,11102,15249,10097,15854,16389,2262,2171,2176,3957,2133,2057,3298,2697,4162,16980,10432,7237
13717,12930,15203,5957,7709,7136,10442,7737,18566,16538,10946,7529,18186,18169,17533,11811,10883,12007,8093,1981,17487
13718,7394,5923,10617,4423,4436,12784,12894,4060,6733,5387,2842,4888,9005,14794,14426,3883,13984,10159,8017,5300
13719,4403,13365,6380,6374,6375,6376,6377,6378,6379,19143,6373,6382,6383,6384,6385,6386,6387,6388,6381,6372
13720,6382,6375,6376,6377,6378,6379,6380,6381,19143,6374,6384,6385,6386,6387,6388,6389,6390,6383,6373,6372
13721,10172,17020,19143,6376,6377,6378,6379,6380,6381,6382,6383,6374,6384,6385,6386,6387,6388,6389,6375,6373
13722,2864,4325,6187,2970,10793,1666,5227,4296,8728,8014,5039,15451,14666,17852,4112,16731,10821,15957,3253,4131
13723,15827,14950,13548,15190,18309,14651,12821,11437,6380,6379,6381,6378,6377,6376,6382,6383,6384,6375,6374,6373
13724,4725,14904,10375,3439,8723,12465,6956,2192,3859,1835,2383,10054,12476,2920,18737,6379,6380,6382,6381,6387
13725,10963,10747,11813,10220,9436,6377,6378,6379,6380,6381,6382,19143,6383,6385,6386,6387,6388,6389,6384,6376
13726,14427,9810,11079,6990,7151,5256,17647,8275,7145,11182,7168,11277,9072,8984,13593,7947,12177,14783,13820,13172
13727,5612,8701,11058,13765,2007,8954,3643,7953,4980,9002,15239,6383,6375,6384,6385,6381,6386,6380,6379,6387
13728,5917,4703,13511,14632,7327,14477,2723,4250,17764,10480,7446,6374,6375,6376,6377,6358,6378,6380,6381,6382
13729,8766,14931,12322,8288,14330,4276,12960,2392,1582,903,1631,15008,1579,11323,11239,2116,18666,10663,12903,16069
13730,19143,6376,6377,6378,6379,6380,6381,6382,6383,6392,6384,6385,6386,6387,6388,6389,6390,6375,6374,6373
13731,19143,6382,6376,6377,6378,6379,6380,6381,6383,6392,6384,6385,6386,6387,6388,6389,6390,6375,6374,6373
13732,11000,13735,14269,2419,13768,2246,10977,14199,2769,5330,9573,7566,4444,7216,10470,4256,17115,13612,9769,6398
13733,5032,3316,5431,2256,8538,2011,7775,8932,6813,2830,6237,12567,5454,13624,6690,3825,6666,9794,9835,7839
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13735,13732,11000,9573,10470,13768,17949,3204,12632,8458,15096,15950,3244,13412,6132,12851,1859,15482,4193,16211,17163
13736,9337,1074,6376,6377,6378,6379,6380,6381,6382,19143,6375,6384,6385,6386,6387,6388,6389,6390,6383,6374
13737,12839,1892,6728,8390,424,14586,10158,10350,8342,202,6361,6381,6378,6379,6380,6382,6376,6383,6384,6385
13738,10931,4167,10161,14228,1463,6381,6376,6377,6390,6378,6379,6380,6389,6388,6375,6383,6384,6385,6386,6387
13739,17803,17732,13063,17009,18317,8060,16941,4989,12773,9101,17319,7988,14084,7930,13269,5474,1995,11178,7147,2031
13740,13518,19143,6373,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6374,6372
13741,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13742,12610,16435,10383,12609,6381,6376,6377,6378,6379,6380,19143,6382,6374,6383,6384,6385,6386,6387,6388,6375
13743,4369,2819,13331,9067,7770,14511,9791,10221,13463,6505,15810,16129,8898,5374,10406,11264,11092,11647,18730,6672
13744,10183,14418,14084,19143,6375,6376,6377,6378,6379,6380,6381,6373,6382,6383,6384,6385,6386,6387,6388,6374
13745,10594,3713,12063,2384,9836,12068,6387,6386,6385,6384,6388,6377,6383,6382,6381,6380,6379,6389,6378,19143
13746,11426,5681,10533,9258,8016,11592,8272,8984,7035,11453,5731,9033,14009,2317,11981,13820,9833,5666,15202,11468
13747,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13748,7485,12392,14265,12023,11940,12004,12899,7928,15271,18099,6359,6375,6376,6377,6378,6379,6380,6382,6381,6373
13749,13425,11232,13282,14045,5895,19143,6382,6377,6378,6379,6380,6381,6384,6383,6375,6385,6386,6387,6388,6389
13750,6188,1390,11106,5516,1740,2623,1036,1067,1428,5272,11404,11533,19022,16896,8231,11718,1743,975,7496,8904
13751,14221,3713,14303,13506,19075,3869,12477,12223,6953,3548,9184,6804,11737,9788,13799,13758,14135,13652,10180,232
13752,10284,6965,17342,12357,3381,2477,6808,12156,10389,4877,6336,29,15788,14389,139,9960,9803,6381,6382,6379
13753,5798,12471,3894,9362,6381,6375,6376,6377,6378,6379,6380,19143,6382,6374,6384,6385,6386,6387,6388,6383
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13755,9481,14380,3204,18778,2804,18187,7596,16130,9758,17852,6251,13503,7699,5743,15140,11096,11048,16232,2484,15014
13756,13299,11483,15173,6099,7356,8499,10382,8428,13272,6628,7272,8564,7306,5973,6384,6383,6382,6377,6381,6380
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13758,14007,10180,8860,14303,14221,10874,1896,6728,13969,6882,5115,2363,5028,13799,2213,13653,12570,12214,14049,13701
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13760,10120,18725,18893,12758,17738,15623,4772,16273,16328,16960,16509,7466,14876,16472,16331,15665,2622,6251,15908,8921
13761,19143,6384,6377,6378,6379,6380,6381,6382,6383,6385,6375,6386,6387,6388,6389,6390,6391,6376,6374,6393
13762,7466,4697,4306,4419,15103,17747,16829,14272,18103,14370,6681,13671,4453,2643,17056,4744,4839,15905,3148,4027
13763,12873,9839,6313,2878,7993,18196,14544,5895,8783,18675,4552,11984,4859,9365,16138,6861,7872,14635,5096,8007
13764,13619,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6391,6376,6374
13765,12425,9797,12269,9053,4261,13727,11235,7889,10593,13179,13459,14732,4878,10113,6985,14498,6870,12449,7317,3364
13766,6297,10261,372,4074,10620,26,11202,3292,9931,977,5085,2006,5381,2553,6318,3548,17266,8004,548,504
13767,5671,11385,2957,19143,6383,6377,6378,6379,6380,6381,6382,6384,6385,6386,6387,6388,6389,6390,6391,6376
13768,13975,13283,5769,11000,6159,8312,13732,7251,10974,14269,13735,8464,15250,10470,10977,6643,10244,15064,14199,17693
13769,18587,14082,10846,16515,9502,17604,15509,13182,8566,17202,8583,8487,14546,14508,16763,8520,18579,16209,8693,14684
13770,9635,9530,3300,4880,10591,7455,3293,1749,13928,4123,8081,8376,13947,8249,6382,6374,6381,6380,6379,6378
13771,6009,10578,8665,5511,17304,8128,5160,4933,3415,5081,13794,6958,5499,13542,11160,8781,3998,6522,9767,6760
13772,10804,18813,10497,10615,768,14864,18292,13711,8488,14698,6379,6376,6377,6378,6381,6380,6374,6382,6383,6384
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13774,12109,9753,5455,13389,8783,15061,11313,14021,8959,11133,13278,14179,7918,13312,7913,5626,6375,6379,6378,6380
13775,9332,15313,12468,13189,14705,16364,12402,11232,5225,7081,12320,6819,2520,11663,12344,2832,9985,5450,3007,4351
13776,6383,6376,6377,6378,6379,6380,6381,6382,19143,6375,6385,6386,6387,6388,6389,6390,6391,6384,6374,6393
13777,5383,14100,6383,6377,6378,6379,6380,6381,6382,6384,6392,6385,6386,6387,6388,6389,6390,6376,6375,6374
13778,14017,3767,6256,5349,13620,10386,14548,4975,14534,13318,13414,11761,18333,11164,12365,6823,13290,7895,11349,13307
13779,12291,9814,7619,6117,16272,6136,4758,5701,4306,16816,15819,13092,8636,9709,3227,8623,13642,2979,6388,12447
13780,16465,19143,6373,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6374,6372
13781,7473,19143,6381,6375,6376,6377,6378,6379,6380,6382,6373,6383,6384,6385,6386,6387,6388,6389,6374,6372
13782,4047,14282,7230,6352,15617,13722,14567,8500,10982,7607,15680,16173,15045,9418,10959,18991,2524,3207,6220,16332
13783,3993,14014,13833,6382,6377,6378,6379,6380,6381,6384,6383,6375,6385,6386,6387,6388,6389,6376,19143,6390
13784,17490,17283,11742,7927,6312,13680,5551,8319,13607,19143,6381,6378,6379,6380,6384,6382,6383,6376,6385,6386
13785,12667,7383,8293,6377,6378,6379,6380,6381,6382,6384,6383,6375,6385,6386,6387,6388,6389,6376,19143,6391
13786,15922,18183,17264,13213,13262,15775,9148,9344,11691,4995,4270,12395,12393,12501,5289,6445,4921,4000,5004,5415
13787,6384,6377,6378,6379,6380,6381,6382,6383,19143,6393,6385,6386,6387,6388,6389,6390,6391,6376,6375,6374
13788,13933,19143,6384,6378,6379,6380,6381,6382,6383,6385,6393,6386,6387,6388,6389,6390,6391,6377,6376,6375
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
13790,7339,6768,5799,13820,9656,2732,14072,8441,5018,9910,13208,3590,14486,16344,10560,3647,14545,2797,206,14777
13791,5275,7401,16444,8970,4171,8489,3093,16552,3714,8774,5789,10004,7995,9222,12721,11430,8793,7162,5442,6899
13792,14294,12388,13421,7080,9081,11589,9764,12606,18282,16975,7982,11415,9008,11484,12751,6383,6382,6381,6384,6373
13793,8047,13900,9487,3376,3479,14376,6449,12794,6388,6380,6376,6377,6378,6379,6381,6375,6383,6384,6385,6386
13794,10099,15575,11457,5116,7825,5160,18226,10014,3329,4190,6316,9049,5980,16145,6439,5047,6776,6958,13542,15881
13795,14161,17968,16520,2485,19143,6381,6377,6378,6379,6380,6383,6382,6375,6384,6385,6386,6387,6388,6376,6373
13796,6383,6376,6377,6378,6379,6380,6381,6382,19143,6375,6385,6386,6387,6388,6389,6390,6391,6384,6374,6373
13797,9655,2455,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,19143
13798,14113,15544,9340,12869,14848,9057,10561,9996,9282,18192,14114,16392,12064,6377,6376,6375,6370,6378,6379,6374
13799,18223,11221,14007,5288,5029,9906,9752,12117,12123,8669,12103,3548,9184,6804,2213,13758,15543,13672,9788,13701
13800,16627,7377,4268,6846,8217,8360,6383,6378,6379,6380,6381,6382,19143,6384,6376,6385,6386,6387,6388,6389
13801,8635,10180,13619,8860,6383,6377,6378,6379,6380,6381,6382,19143,6384,6375,6385,6386,6387,6388,6389,6376
13802,4306,11854,8658,11027,9429,17432,15754,16048,16816,18640,8464,6036,15931,16176,15726,6123,15970,16671,12291,14967
13803,2631,15769,7835,2447,10312,8998,14416,3935,13827,312,8786,5162,3453,7802,8833,8841,13693,16362,4222,11419
13804,18673,19143,6383,6377,6378,6379,6380,6381,6382,6384,6392,6385,6386,6387,6388,6389,6390,6376,6375,6374
13805,10143,6523,15436,7874,9828,10590,6205,14853,12603,13605,3735,11333,6439,9971,6538,9937,7779,5523,3698,14670
13806,8915,7738,14168,18341,16757,5692,4645,4392,6703,16095,14666,14430,14567,16288,3680,7109,5577,7774,4274,7279
13807,4247,6186,2005,14758,13697,4430,6126,2916,6378,6379,6380,6382,6381,6383,6384,6385,6386,6387,6388,6377
13808,18909,16708,17257,6382,6377,6378,6379,6380,6381,6383,6375,6384,6385,6386,6387,6388,6389,6390,6376,19143
13809,11714,17587,10000,13928,16998,3704,11420,9556,13467,845,799,12422,1086,3291,3338,5188,5177,3700,3957,5238
13810,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374,6392,6373
13811,9747,15148,18842,12804,10852,7444,6380,6376,6377,6378,6379,6382,6381,6383,6384,6385,6386,6387,6375,6374
13812,13482,15760,5227,2674,15623,2456,5576,4215,4603,4709,16521,8554,13917,1235,7439,11123,14497,5646,5293,8589
13813,9067,11355,15300,5476,6238,14771,5159,9007,10483,16161,8105,14752,15192,4369,9168,6905,8289,7989,13465,6337
13814,10297,15090,11469,18718,13491,11247,10342,9212,13869,13238,6379,6380,6381,19143,6382,6383,6378,6385,6386,6387
13815,2878,7767,6331,6337,13650,14554,14499,15022,9891,11669,5239,11289,10380,9999,3841,6382,6376,6381,6380,6379
13816,13707,6094,9184,6231,12044,14850,12567,6345,13579,3666,3907,3648,3981,6380,6377,6378,6360,6379,6359,6381
13817,11997,18948,15720,11030,5594,8593,17162,14552,14642,4644,18892,6399,11809,6947,2156,13120,15114,9515,8983,8606
13818,8977,17858,2266,17595,15336,11736,6877,5048,8257,15890,9912,8514,8384,15627,7773,2719,12061,7020,4310,13263
13819,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13820,8984,7339,6768,5799,9656,13790,2732,14072,8275,14468,16058,3408,14791,5070,1822,14427,11592,11453,2035,13726
13821,11575,11896,19143,6378,6379,6380,6381,6382,6383,6384,6376,6385,6386,6387,6388,6389,6390,6391,6377,6374
13822,19143,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
13823,17361,10855,11560,11664,16451,8733,11171,5842,14142,3032,4522,10743,6892,13928,115,480,11860,7393,9391,4518
13824,9424,14663,19143,6376,6377,6378,6379,6380,6381,6382,6384,6383,6374,6385,6386,6387,6388,6389,6390,6375
13825,14550,10669,9303,16881,14796,9771,8174,13877,7831,14481,14724,8363,12394,12259,14877,4154,2796,9191,8163,9064
